id,indexCritterpedia,name,location,timeStart,timeEnd,sellPrice,monthsNorthernHemisphere,monthsSouthernHemisphere,catchDescription
moth,,Moth,Flying by Light,19:00,4:00,130,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",I caught a moth! And I had a ball doing it!
atlas-moth,,Atlas Moth,On Trees,19:00,4:00,3000,"04,05,06,07,08,09","01,02,03,10,11,12",I caught an Atlas moth! I bet it never gets lost!
madagascan-sunset-moth,,Madagascan Sunset Moth,Flying,8:00,16:00,2500,"04,05,06,07,08,09","01,02,03,10,11,12","I caught a Madagascan sunset moth! Wow, you're not from around here!"
long-locust,,Long Locust,On Ground,8:00,19:00,200,"04,05,06,07,08,09,10,11","01,02,03,04,05,10,11,12","I caught a long locust! Or, as I call it, looooocust."
migratory-locust,,Migratory Locust,On Ground,8:00,19:00,600,"08,09,10,11","02,03,04,05",I caught a migratory locust! It migrated to a good spot!
rice-grasshopper,,Rice Grasshopper,On Ground,8:00,19:00,160,"08,09,10,11","02,03,04,05",I caught a rice grasshopper! Now I just need a soy sauce mantis!
grasshopper,,Grasshopper,On Ground,8:00,17:00,160,"07,08,09","01,02,03",I caught a grasshopper! They're a grass act!
cricket,,Cricket,On Ground,17:00,8:00,130,"09,10,11","03,04,05","I caught a cricket! That's a sticky wicket, isn't it?"
bell-cricket,,Bell Cricket,On Ground,17:00,8:00,430,"09,10","03,04",I caught a bell cricket! It would make a great bellhop!
mantis,,Mantis,On Flowers,8:00,17:00,430,"03,04,05,06,07,08,09,10,11","01,02,03,04,05,09,10,11,12","I caught a mantis! Man, 'tis so cool!"
orchid-mantis,,Orchid Mantis,On Flowers (White),8:00,17:00,2400,"03,04,05,06,07,08,09,10,11","01,02,03,04,05,09,10,11,12",I caught an orchid mantis! Our friendship is blooming!
honeybee,,Honeybee,Flying,8:00,17:00,200,"03,04,05,06,07","01,09,10,11,12","I caught a honeybee! Ah, sweet success!"
wasp,,Wasp,Shaking Trees,0:00,24:00,2500,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",I caught a wasp! That's gotta sting...
brown-cicada,,Brown Cicada,On Trees,8:00,17:00,250,"07,08","01,02",I caught a brown cicada! These things are everywhere!
robust-cicada,,Robust Cicada,On Trees,8:00,17:00,300,"07,08","01,02",I caught a robust cicada! It seems pretty lively to me!
giant-cicada,,Giant Cicada,On Trees,8:00,17:00,500,"07,08","01,02",I caught a giant cicada! Luckily I didn't need a bean stalk!
walker-cicada,,Walker Cicada,On Trees,8:00,17:00,400,"08,09","02,03",I caught a walker cicada! It must hate getting its feet wet!
evening-cicada,,Evening Cicada,On Trees,16:00,19:00,550,"07,08","01,02",I caught an evening cicada. It just wasn't its night!
cicada-shell,,Cicada Shell,On Trees,0:00,24:00,10,"07,08","01,02",I found a cicada shell! It's just a shell of its former self!
red-dragonfly,,Red Dragonfly,Flying,8:00,19:00,180,"09,10","03,04",I caught a red dragonfly! Wonder if it breathes fire...
darner-dragonfly,,Darner Dragonfly,Flying,8:00,17:00,230,"04,05,06,07,08,09,10","01,02,03,04,10,11,12",I caught a darner dragonfly! It better watch its mouth!
banded-dragonfly,,Banded Dragonfly,Flying,8:00,17:00,4500,"05,06,07,08,09,10","01,02,03,04,11,12",I caught a banded dragonfly! Now to find the rest of its band!
damselfly,,Damselfly,Flying,0:00,24:00,500,"01,02,11,12","05,06,07,08",I caught a damselfly! Now it's a damselfly in distress!
firefly,,Firefly,Flying,19:00,4:00,300,06,12,I caught a firefly! Now I'm glowing with pride!
mole-cricket,,Mole Cricket,Underground,0:00,24:00,500,"01,02,03,04,05,11,12","05,06,07,08,09,10,11",I caught a mole cricket! And I didn't even have to reset!
pondskater,,Pondskater,On Ponds and Rivers,8:00,19:00,130,"05,06,07,08,09","01,02,03,11,12",I caught a pondskater! Wonder if it can do a pond ollie...
diving-beetle,,Diving Beetle,On Ponds and Rivers,8:00,19:00,800,"05,06,07,08,09","01,02,03,11,12",I caught a diving beetle! Now I'm making a splash!
giant-waterbug,,Giant Waterbug,On Ponds and Rivers,19:00,8:00,2000,"04,05,06,07,08,09","01,02,03,10,11,12",I caught a giant water bug! It should've stayed in the water!
stinkbug,,Stinkbug,On Flowers,0:00,24:00,120,"03,04,05,06,07,08,09,10","01,02,03,04,09,10,11,12",I caught a stinkbug! It lives up to its name!
man-faced-stinkbug,,Man-faced Stinkbug,On Flowers,19:00,8:00,1000,"03,04,05,06,07,08,09,10","01,02,03,04,09,10,11,12",I caught a man-faced stink bug! Reminds me of my uncle!
ladybug,,Ladybug,On Flowers,8:00,17:00,200,"03,04,05,06,10","04,09,10,11,12","I caught a ladybug! Sorry to disturb you, ma'am."
tiger-beetle,,Tiger Beetle,On the Ground,0:00,24:00,1500,"02,03,04,05,06,07,08,09,10","01,02,03,04,08,09,10,11,12",I caught a tiger beetle! I pounced first!
jewel-beetle,,Jewel Beetle,On Tree Stumps,0:00,24:00,2400,"04,05,06,07,08","01,02,10,11,12",I caught a jewel beetle! A real diamond in the rough!
violin-beetle,,Violin Beetle,On Tree Stumps,0:00,24:00,450,"05,06,09,10,11","03,04,05,11,12",I caught a violin beetle! But how do I tune it?
citrus-long-horned-beetle,,Citrus Long-Horned Beetle,On Tree Stumps,0:00,24:00,350,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",I caught a citrus long-horned beetle! Orange you happy for me?
rosalia-batesi-beetle,,Rosalia Batesi Beetle,On Tree Stumps,0:00,24:00,3000,"05,06,07,08,09","01,02,03,11,12",
blue-weevil-beetle,,Blue Weevil Beetle,On Trees (Coconut),0:00,24:00,800,"07,08","01,02",
dung-beetle,,Dung Beetle,On the Ground,0:00,24:00,3000,"12,01,02","06,07,08","I caught a dung beetle! Nah, the joke's just too easy."
earth-boring-dung-beetle,,Earth-Boring Dung Beetle,On the Ground,0:00,24:00,300,"07,08,09","01,02,03",I caught an earth-boring dung beetle! It's not boring at all!
scarab-beetle,,Scarab Beetle,On Trees,21:00,8:00,10000,"07,08","01,02",I caught a scarab beetle! Pfff. I've seen scarier!
drone-beetle,,Drone Beetle,On Trees,0:00,24:00,200,"06,07,08","01,02,12",I caught a drone beetle! I wonder where the queen is.
goliath-beetle,,Goliath Beetle,On Trees,17:00,8:00,8000,"06,07,08,09","01,02,03,12",I caught a goliath beetle! Hah! He doesn't look so big.
saw-stag,,Saw Stag,On Trees,0:00,24:00,2000,"07,08","01,02",I caught a saw stag! Is carpentry big in the bug world?
miyama-stag,,Miyama Stag,On Trees,0:00,24:00,1000,"07,08","01,02",I caught a miyama stag! Glad I overcame my stag fright!
giant-stag,,Giant Stag,On Trees,21:00,8:00,1000,"07,08","01,02","I caught a giant stag! Small world, isn't it?"
rainbow-stag,,Rainbow Stag,On Trees,19:00,8:00,6000,"06,07,08,09","01,02,03,12",I caught a rainbow stag! Its rainbow armor is so shiny!
cyclommatus-stag,,Cyclommatus Stag,On Trees (Coconut),17:00,8:00,8000,"07,08","01,02",I caught a cyclommatus stag! Need some tweezers?
golden-stag,,Golden Stag,On Trees (Coconut),17:00,8:00,-1,"07,08","01,02",I caught a golden stag! Better not spend it all in one place!
giraffe-stag,,Giraffe Stag,On Trees (Coconut),17:00,8:00,-1,"07,08","01,02",
horned-dynastid,,Horned Dynastid,On Trees,17:00,8:00,1350,"07,08","01,02","I caught a horned dynastid! Your era just ended, buddy!"
horned-atlas,,Horned Atlas,On Trees (Coconut),17:00,8:00,8000,"07,08","01,02",I caught a horned atlas! It's like a weight has been lifted!
horned-elephant,,Horned Elephant,On Trees (Coconut),17:00,8:00,8000,"07,08","01,02",I caught a horned elephant! Did it get lost from the herd?
horned-hercules,,Horned Hercules,On Trees (Coconut),17:00,8:00,-1,"07,08","01,02",I caught a horned hercules! Who's the mighty one now?
walking-stick,,Walking Stick,On Trees,17:00,19:00,600,"07,08,09,10,11","01,02,03,04,05",I caught a walking stick! Check out its walking schtick!
walking-leaf,,Walking Leaf,Under Tree Disguised as Leafs,0:00,24:00,600,"07,08,09","01,02,03",I caught a walking leaf! I'm glad it can't run!
bagworm,,Bagworm,Shaking Trees,0:00,24:00,600,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",I caught a bagworm! Ain't no one baggin' on me now!
ant,,Ant,On Rotten Food,0:00,24:00,80,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",I caught an ant! I'm exuber-ant! (Well...not really...)
hermit-crab,,Hermit Crab,Beach Disguised as Shells,19:00,8:00,1000,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12","I caught a hermit crab! Finally, it came out of its shell!"
wharf-roach,,Wharf Roach,On Beach Rocks,0:00,24:00,200,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",I caught a wharf roach! This water-loving roach has no pier!
fly,,Fly,On Trash,0:00,24:00,60,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",I caught a fly! I was just wingin' it...
mosquito,,Mosquito,Flying,17:00,4:00,130,"06,07,08,09","01,02,03,12","I caught a mosquito! Why you be hatin', mosquito?!"
flea,,Flea,On Villagers Heads,0:00,24:00,70,"04,05,06,07,08,09,10,11","01,02,03,04,05,10,11,12",I caught a flea! The curse is lifted.
snail,,Snail,On Rocks (Raining),0:00,24:00,250,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",I caught a snail! It's...not much to brag about.
pill-bug,,Pill Bug,Hitting Rocks,21:00,16:00,250,"01,02,03,04,05,06,09,10,11,12","03,04,05,06,07,08,09,10,11,12",I caught a pill bug! That's a tough act to swallow!
centipede,,Centipede,Hitting Rocks,16:00,21:00,300,"01,02,03,04,05,06,09,10,11,12","03,04,05,06,07,08,09,10,11,12",I caught a centipede! 99 more and I'll have a dollarpede!
spider,,Spider,Shaking Trees,19:00,8:00,480,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",I caught a spider! I spied 'er first!
tarantula,,Tarantula,On the Ground,19:00,4:00,8000,"01,02,03,04,10,11","04,05,07,08,09,10",I caught a tarantula! This situation just got hairy!
scorpion,,Scorpion,On the Ground,19:00,4:00,8000,"05,06,07,08,09,10","01,02,03,04,11,12","I caught a scorpion! Not so fast now, are ya?!"
