Name,Location,Time Start,Time End,Sell Price,Shadow Size,NH Months,SH Months,Time Value Start,Time Value End
Piranha,River,9:00,16:00,2500,2,"06,07,08,09","01,02,03,12",0.375,0.6666666667
Arowana,River,16:00,9:00,10000,4,"06,07,08,09","01,02,03,12",0.6666666667,0.375
Dorado,River,4:00,21:00,15000,5,"06,07,08,09","01,02,03,12",0.1666666667,0.875
Gar,Pond,16:00,9:00,6000,6,"07,08,09,10","01,02,03,04",0.6666666667,0.375
Arapaima,River,16:00,9:00,10000,?,"06,07,08,09","01,02,03,12",0.6666666667,0.375
Saddled Bichir,River,21:00,4:00,4000,4,12,06,0.875,0.1666666667
Sturgeon,River (Mouth),0:00,24:00,10000,6,"01,02,03,09,10,11,12","03,04,05,06,07,08,09",0,1
Sea Butterfly,Sea,0:00,24:00,1000,1,"01,02,03,12","06,07,08,09",0,1
Seahorse,Sea,0:00,24:00,1100,1,"04,05,06,07,08,09,10,11","01,02,03,04,05,10,11,12",0,1
Clownfish,Sea,0:00,24:00,650,1,"04,05,06,07,08,09","01,02,03,10,11,12",0,1
Surgeonfish,Sea,0:00,24:00,1000,2,"04,05,06,07,08,09","01,02,03,10,11,12",0,1
Butterfly Fish,Sea,0:00,24:00,1000,2,"04,05,06,07,08,09","01,02,03,10,11,12",0,1
Napoleonfish,Sea,4:00,21:00,10000,6,"07,08","01,02",0.1666666667,0.875
Zebra Turkeyfish,Sea,0:00,24:00,500,3,"04,05,07,08,09,10,11","01,02,03,04,05,10,11",0,1
Blowfish,Sea,18:00,4:00,?,3,"01,02,11,12","05,06,07,08",0.75,0.1666666667
Puffer Fish,Sea,0:00,24:00,250,3,"07,08,09","01,02,03",0,1
Anchovy,Sea,4:00,21:00,200,2,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0.1666666667,0.875
Horse Mackerel,Sea,0:00,24:00,150,2,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0,1
Barred Knifejaw,Sea,0:00,24:00,5000,3,"01,02,03,04,05,06,07,08,09,10,11","01,02,03,04,05,07,08,09,10,11,12",0,1
Sea bass,Sea,0:00,24:00,400,5,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0,1
Red Snapper,Sea,0:00,24:00,3000,3,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0,1
Dab,Sea,0:00,24:00,300,3,"01,02,03,04,10,11,12","04,05,06,07,08,09,10",0,1
Olive Flounder,Sea,0:00,24:00,800,4,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0,1
Squid,Sea,0:00,24:00,500,3,"01,02,03,04,05,06,07,08,12","01,02,06,07,08,09,10,11,12",0,1
Moray Eel,Sea,0:00,24:00,2000,5,"08,09,10","02,03,04",0,1
Ribbon Eel,Sea,0:00,24:00,600,Narrow,"06,07,08,09,10","01,02,03,04,12",0,1
Tuna,Pier,0:00,24:00,7000,6,"01,02,03,04,11,12","05,06,07,08,09,10",0,1
Blue Marlin,Pier,0:00,24:00,10000,6,"01,02,03,04,07,08,09,11,12","01,02,03,05,06,07,08,09,10",0,1
Giant Trevally,Pier,0:00,24:00,?,5,"05,06,07,08,09,10","01,02,03,04,11,12",0,1
Mahi-Mahi,Pier,0:00,24:00,6000,5,"05,06,07,08,09,10","01,02,03,04,11,12",0,1
Ocean Sunfish,Sea,4:00,21:00,4000,Fin,"07,08,09","01,02,03",0.1666666667,0.875
Ray,Sea,4:00,21:00,3000,5,"08,09,10,11","02,03,04,05",0.1666666667,0.875
Saw Shark,Sea,16:00,9:00,12000,6 (Fin),"06,07,08,09","01,02,03,12",0.6666666667,0.375
Hammerhead Shark,Sea,16:00,9:00,8000,6 (Fin),"06,07,08,09","01,02,03,12",0.6666666667,0.375
Great White Shark,Sea,16:00,9:00,13000,6 (Fin),"06,07,08,09","01,02,03,12",0.6666666667,0.375
Whale Shark,Sea,0:00,24:00,15000,6 (Fin),"06,07,08,09","01,02,03,12",0,1
Suckerfish,Sea,0:00,24:00,1500,? (Fin),"06,07,08,09","01,02,03,12",0,1
Football Fish,Sea,16:00,9:00,2500,4,"01,02,03,11,12","05,06,07,08,09",0.6666666667,0.375
Oarfish,Sea,0:00,24:00,9000,6,"01,02,03,04,05,12","06,07,08,09,10,11",0,1
Barreleye,Sea,21:00,4:00,15000,2,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0.875,0.1666666667
Coelacanth,Sea (Rain),0:00,24:00,15000,6,"01,02,03,04,05,06,07,08,09,10,11,12","01,02,03,04,05,06,07,08,09,10,11,12",0,1
